Entity,Code,Year,Fossil fuel electricity per capita - kWh
Afghanistan,AFG,2000,8.18708
Afghanistan,AFG,2001,4.571165
Afghanistan,AFG,2002,6.1903996
Afghanistan,AFG,2003,13.689474
Afghanistan,AFG,2004,14.010625
Afghanistan,AFG,2005,13.928036
Afghanistan,AFG,2006,7.860725
Afghanistan,AFG,2007,7.721022
Afghanistan,AFG,2008,7.1895614
Afghanistan,AFG,2009,5.8425484
Afghanistan,AFG,2010,6.740057
Afghanistan,AFG,2011,6.1540236
Afghanistan,AFG,2012,4.5952134
Afghanistan,AFG,2013,6.9750004
Afghanistan,AFG,2014,4.8905416
Afghanistan,AFG,2015,4.4439836
Afghanistan,AFG,2016,4.3307276
Afghanistan,AFG,2017,5.05002
Afghanistan,AFG,2018,5.451554
Afghanistan,AFG,2019,4.765751
Afghanistan,AFG,2020,3.0791152
Afghanistan,AFG,2021,3.2419388
Africa,,1985,363.0619
Africa,,1986,363.18127
Africa,,1987,378.34146
Africa,,1988,378.93588
Africa,,1989,382.32416
Africa,,1990,392.1764
Africa,,1991,385.359
Africa,,1992,384.77225
Africa,,1993,395.92422
Africa,,1994,398.70322
Africa,,1995,399.4544
Africa,,1996,410.05936
Africa,,1997,420.89194
Africa,,1998,412.94562
Africa,,1999,413.917
Africa,,2000,403.2591
Africa,,2001,407.76013
Africa,,2002,422.92004
Africa,,2003,439.225
Africa,,2004,453.63434
Africa,,2005,463.54214
Africa,,2006,474.34146
Africa,,2007,483.45978
Africa,,2008,478.37207
Africa,,2009,466.06665
Africa,,2010,505.4615
Africa,,2011,497.49875
Africa,,2012,508.21146
Africa,,2013,503.28854
Africa,,2014,502.6577
Africa,,2015,508.30557
Africa,,2016,496.42407
Africa,,2017,500.4694
Africa,,2018,492.96463
Africa,,2019,480.0552
Africa,,2020,450.70197
Africa,,2021,455.95224
Africa,,2022,469.73654
Albania,ALB,1990,136.56754
Albania,ALB,1991,90.85163
Albania,ALB,1992,51.456863
Albania,ALB,1993,66.65222
Albania,ALB,1994,51.60897
Albania,ALB,1995,82.20755
Albania,ALB,1996,79.478226
Albania,ALB,1997,61.468086
Albania,ALB,1998,58.783764
Albania,ALB,1999,43.637295
Albania,ALB,2000,43.997112
Albania,ALB,2001,41.22253
Albania,ALB,2002,51.2237
Albania,ALB,2003,32.331142
Albania,ALB,2004,42.44719
Albania,ALB,2005,23.08223
Albania,ALB,2006,29.966127
Albania,ALB,2007,23.520802
Albania,ALB,2008,23.715227
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,20.684948
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,2000,774.66425
Algeria,DZA,2001,799.9748
Algeria,DZA,2002,819.9287
Algeria,DZA,2003,859.43665
Algeria,DZA,2004,896.3345
Algeria,DZA,2005,951.5519
Algeria,DZA,2006,984.2955
Algeria,DZA,2007,1022.8392
Algeria,DZA,2008,1086.2147
Algeria,DZA,2009,1020.00116
Algeria,DZA,2010,1194.4886
Algeria,DZA,2011,1304.471
Algeria,DZA,2012,1432.3453
Algeria,DZA,2013,1473.3967
Algeria,DZA,2014,1551.851
Algeria,DZA,2015,1630.118
Algeria,DZA,2016,1646.5321
Algeria,DZA,2017,1722.5558
Algeria,DZA,2018,1701.2902
Algeria,DZA,2019,1776.1232
Algeria,DZA,2020,1657.2437
Algeria,DZA,2021,1734.349
American Samoa,ASM,2000,2746.734
American Samoa,ASM,2001,2742.4497
American Samoa,ASM,2002,2920.9622
American Samoa,ASM,2003,3105.483
American Samoa,ASM,2004,3122.1272
American Samoa,ASM,2005,3142.6228
American Samoa,ASM,2006,3165.8372
American Samoa,ASM,2007,3191.3762
American Samoa,ASM,2008,3398.3794
American Samoa,ASM,2009,3249.9187
American Samoa,ASM,2010,2915.9302
American Samoa,ASM,2011,2944.749
American Samoa,ASM,2012,2978.5173
